Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.532276,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,20.331329,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,20.258688,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.589602,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.589603,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,20.508385,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,20.037294,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.533728,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,19.476873,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,20.077909,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,20.224112,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.956078,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,20.508385,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.987591,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,21.304354,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.604877,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.288113,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.955103,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.719559,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,21.117544,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,21.296230,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.906366,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,21.028200,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,21.150036,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,21.523655,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.921631,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,22.027227,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,22.100319,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.913513,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,21.109423,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.354059,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.354059,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.662703,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.849516,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.776413,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.670830,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,20.215986,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.923586,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.581482,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,21.028200,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.393694,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,21.320599,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.881021,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.929754,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.897272,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,22.075958,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,22.149054,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.913513,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,22.181545,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,22.035343,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.962244,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,22.059706,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,22.084080,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.775440,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.596752,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,22.132809,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.913513,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.629238,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,21.109423,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,21.125660,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.548019,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,21.320599,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.767313,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,22.059706,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,21.279984,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,21.344963,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.856663,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.734823,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.882128,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,21.333841,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.900135,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.703728,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.458239,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,20.286386,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,20.024515,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.885406,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.351852,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,20.327297,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.932856,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.687365,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.638269,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,21.031061,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.998325,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.949228,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.785566,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,21.031061,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.875582,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,21.080166,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.941050,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.916494,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,21.276558,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.891945,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,21.301115,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,21.080166,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,21.121084,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,21.301115,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,21.309301,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,21.129261,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,21.292927,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,21.243826,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.906679,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.422224,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.651352,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,23.003237,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.700455,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.782290,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.684090,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.913218,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,23.117800,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,23.125986,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,23.101435,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,23.011415,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,24.312565,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,24.328926,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,24.009777,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,24.189816,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,24.140713,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.919765,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,24.230732,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,24.165260,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,24.459864,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.508965,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.746283,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.713545,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.836294,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,25.089977,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,25.179991,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.959044,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,25.024508,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.917423,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.752684,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.774092,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.741146,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.897646,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.757622,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.839987,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.930593,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.823513,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,26.251846,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,26.144766,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,26.597807,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,26.424829,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,26.194181,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.996492,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,26.227137,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,26.367170,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,26.350697,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,26.391884,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.910820,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.993196,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,27.059088,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.853161,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.523678,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,26.350697,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,26.284794,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,26.358934,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.367170,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.844929,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.787258,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,26.515436,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.457781,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,26.573099,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.597807,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,26.309513,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.708191,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.963543,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,25.617582,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,25.098648,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.999802,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,25.518742,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,25.378706,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,25.601112,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.897646,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.650532,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,25.543455,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.704899,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,26.457781,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,26.293030,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,26.523678,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,26.449539,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,26.342455,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,26.375406,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,26.367170,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,26.194181,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,26.161236,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,25.518742,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,25.246912,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,25.123360,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,25.337526,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,25.321053,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.667007,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,25.271626,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,25.047762,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.790733,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.641491,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,24.268391,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.666372,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.674652,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,24.135731,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,24.102564,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,24.094265,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.508833,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,24.326426,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,24.202061,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.588511,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.671429,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.638258,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,24.334715,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,24.235220,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.583450,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.961613,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,24.284967,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,24.152308,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,24.326426,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.890230,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.740986,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.454033,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,25.644732,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.989725,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,25.454033,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.765858,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.890230,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,25.014605,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.799028,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,25.362825,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,25.337955,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,25.503780,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,25.454033,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,25.031176,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.873646,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,24.658073,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,24.293261,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.737753,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,24.367886,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,24.409344,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,24.591743,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,25.246744,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,25.429161,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.973143,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,24.276682,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,24.168894,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.903578,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,24.177179,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.674652,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,24.575163,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,24.434210,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,24.384466,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,24.202061,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.666372,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.832190,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,25.089220,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,25.147259,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,25.288212,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,25.221880,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,25.197001,23049100
