Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,102.300003,103.290001,102.199997,103.029999,103.029999,183778
2013-09-27,102.910004,103.769997,102.360001,102.870003,102.870003,232299
2013-09-29,null,null,null,null,null,null
2013-09-30,102.459999,102.760002,101.050003,102.330002,102.330002,226707
2013-10-01,102.309998,102.580002,101.059998,102.040001,102.040001,223028
2013-10-02,101.620003,104.230003,101.430000,104.099998,104.099998,300526
2013-10-03,103.820000,104.379997,102.870003,103.309998,103.309998,226225
2013-10-04,102.919998,104.190002,102.900002,103.839996,103.839996,165197
2013-10-06,null,null,null,null,null,null
2013-10-07,103.449997,103.739998,101.860001,103.029999,103.029999,269025
2013-10-08,103.160004,104.080002,102.849998,103.489998,103.489998,194195
2013-10-09,103.489998,103.750000,101.180000,101.610001,101.610001,283131
2013-10-10,101.459999,103.570000,101.160004,103.010002,103.010002,296858
2013-10-11,102.940002,102.949997,100.599998,102.019997,102.019997,298216
2013-10-13,null,null,null,null,null,null
2013-10-14,101.370003,102.620003,101.059998,102.410004,102.410004,170674
2013-10-15,102.190002,102.459999,100.870003,101.209999,101.209999,240218
2013-10-16,100.879997,102.970001,100.750000,102.290001,102.290001,235236
2013-10-17,102.129997,102.320000,100.029999,100.669998,100.669998,266625
2013-10-18,100.720001,101.709999,100.510002,100.809998,100.809998,116680
2013-10-20,null,null,null,null,null,null
2013-10-21,100.629997,100.949997,98.980003,99.220001,99.220001,90824
2013-10-22,99.059998,99.769997,97.500000,97.800003,97.800003,347314
2013-10-23,98.120003,98.290001,96.160004,96.860001,96.860001,356194
2013-10-24,97.099998,97.690002,95.949997,97.110001,97.110001,248742
2013-10-25,97.190002,98.059998,96.989998,97.849998,97.849998,192632
2013-10-27,null,null,null,null,null,null
2013-10-28,97.879997,98.820000,97.370003,98.680000,98.680000,230155
2013-10-29,98.540001,98.570000,97.690002,98.199997,98.199997,183243
2013-10-30,97.769997,97.820000,96.550003,96.769997,96.769997,268138
2013-10-31,96.620003,97.029999,96.029999,96.379997,96.379997,255401
2013-11-01,96.320000,96.650002,94.360001,94.610001,94.610001,282138
2013-11-03,null,null,null,null,null,null
2013-11-04,94.519997,95.110001,94.059998,94.620003,94.620003,219109
2013-11-05,94.470001,94.900002,93.070000,93.370003,93.370003,226454
2013-11-06,93.739998,95.400002,93.650002,94.800003,94.800003,282722
2013-11-07,94.910004,95.309998,93.800003,94.199997,94.199997,260597
2013-11-08,94.360001,94.919998,93.900002,94.599998,94.599998,241690
2013-11-10,null,null,null,null,null,null
2013-11-11,94.449997,95.379997,94.110001,95.139999,95.139999,206721
2013-11-12,95.000000,95.220001,92.860001,93.040001,93.040001,353689
2013-11-13,93.070000,94.540001,92.930000,93.879997,93.879997,305009
2013-11-14,93.500000,94.430000,92.510002,93.760002,93.760002,315066
2013-11-15,93.889999,94.550003,93.580002,93.839996,93.839996,204366
2013-11-17,null,null,null,null,null,null
2013-11-18,93.779999,94.300003,92.720001,93.029999,93.029999,169443
2013-11-19,93.000000,93.459999,92.430000,93.339996,93.339996,131463
2013-11-20,93.330002,93.930000,92.730003,93.330002,93.330002,225891
2013-11-21,93.730003,95.629997,93.470001,95.440002,95.440002,222138
2013-11-22,95.290001,95.570000,94.050003,94.839996,94.839996,257843
2013-11-24,null,null,null,null,null,null
2013-11-25,94.150002,94.500000,93.080002,94.089996,94.089996,270860
2013-11-26,94.209999,94.690002,93.430000,93.680000,93.680000,160178
2013-11-27,93.500000,93.599998,91.769997,92.300003,92.300003,230878
2013-11-29,null,null,null,null,null,null
2013-12-01,null,null,null,null,null,null
2013-12-02,92.709999,94.080002,92.559998,93.820000,93.820000,234800
2013-12-03,93.860001,96.959999,93.669998,96.040001,96.040001,319271
2013-12-04,96.900002,97.580002,96.300003,97.199997,97.199997,325857
2013-12-05,97.330002,97.989998,97.010002,97.379997,97.379997,216392
2013-12-06,97.379997,98.070000,97.080002,97.650002,97.650002,223944
2013-12-08,null,null,null,null,null,null
2013-12-09,97.660004,97.970001,97.099998,97.339996,97.339996,210090
2013-12-10,97.250000,98.739998,97.239998,98.510002,98.510002,264838
2013-12-11,98.650002,98.750000,97.199997,97.440002,97.440002,274194
2013-12-12,97.550003,98.180000,97.309998,97.500000,97.500000,205749
2013-12-13,97.580002,97.620003,96.260002,96.599998,96.599998,233161
2013-12-15,null,null,null,null,null,null
2013-12-16,96.550003,97.690002,96.209999,97.480003,97.480003,187591
2013-12-17,97.300003,97.900002,97.000000,97.220001,97.220001,120127
2013-12-18,97.300003,98.010002,97.019997,97.800003,97.800003,84627
2013-12-19,97.690002,99.169998,97.500000,98.769997,98.769997,192782
2013-12-20,98.699997,99.400002,98.540001,99.320000,99.320000,151281
2013-12-22,null,null,null,null,null,null
2013-12-23,99.199997,99.309998,98.639999,98.910004,98.910004,107273
2013-12-24,null,null,null,null,null,null
2013-12-26,99.199997,99.699997,99.050003,99.550003,99.550003,65666
2013-12-27,99.629997,100.750000,99.370003,100.320000,100.320000,127198
2013-12-29,null,null,null,null,null,null
2013-12-30,100.150002,100.419998,99.129997,99.290001,99.290001,118356
2013-12-31,99.250000,99.389999,98.150002,98.419998,98.419998,113907
2014-01-02,98.500000,98.970001,95.339996,95.440002,95.440002,251248
2014-01-03,95.470001,95.739998,93.860001,93.959999,93.959999,215522
2014-01-05,null,null,null,null,null,null
2014-01-06,94.180000,94.589996,93.199997,93.430000,93.430000,189379
2014-01-07,93.599998,94.220001,93.349998,93.669998,93.669998,177182
2014-01-08,93.959999,94.180000,92.260002,92.330002,92.330002,244855
2014-01-09,92.580002,92.930000,91.239998,91.660004,91.660004,255784
2014-01-10,92.300003,93.379997,91.989998,92.720001,92.720001,255988
2014-01-12,null,null,null,null,null,null
2014-01-13,92.830002,92.879997,91.430000,91.800003,91.800003,212208
2014-01-14,91.510002,92.879997,91.500000,92.589996,92.589996,243474
2014-01-15,92.650002,94.639999,92.430000,94.169998,94.169998,263295
2014-01-16,94.290001,94.639999,93.599998,93.959999,93.959999,165135
2014-01-17,94.169998,94.940002,93.940002,94.370003,94.370003,119887
2014-01-19,null,null,null,null,null,null
2014-01-21,94.000000,95.230003,93.430000,94.989998,94.989998,244861
2014-01-22,95.199997,96.889999,95.120003,96.730003,96.730003,252349
2014-01-23,96.690002,97.839996,96.410004,97.320000,97.320000,274078
2014-01-24,97.370003,97.800003,96.250000,96.639999,96.639999,239673
2014-01-26,null,null,null,null,null,null
2014-01-27,96.900002,97.180000,95.209999,95.720001,95.720001,235110
2014-01-28,95.660004,97.660004,95.629997,97.410004,97.410004,206490
2014-01-29,97.169998,97.750000,96.320000,97.360001,97.360001,200486
2014-01-30,97.419998,98.589996,97.330002,98.230003,98.230003,199420
2014-01-31,97.970001,98.389999,97.099998,97.489998,97.489998,253457
2014-02-02,null,null,null,null,null,null
2014-02-03,97.400002,97.940002,96.260002,96.430000,96.430000,293312
2014-02-04,96.529999,97.820000,96.370003,97.190002,97.190002,204282
2014-02-05,97.669998,98.260002,96.800003,97.379997,97.379997,237671
2014-02-06,97.250000,98.830002,97.250000,97.839996,97.839996,234281
2014-02-07,97.970001,100.239998,97.110001,99.879997,99.879997,270407
2014-02-09,null,null,null,null,null,null
2014-02-10,100.050003,100.550003,99.110001,100.059998,100.059998,251127
2014-02-11,99.970001,100.599998,99.599998,99.940002,99.940002,233933
2014-02-12,100.459999,101.379997,100.040001,100.370003,100.370003,318686
2014-02-13,100.269997,100.660004,99.400002,100.349998,100.349998,221722
2014-02-14,100.339996,100.470001,99.430000,100.300003,100.300003,229784
2014-02-16,null,null,null,null,null,null
2014-02-18,100.320000,103.250000,100.230003,102.430000,102.430000,177371
2014-02-19,103.139999,103.800003,102.400002,103.309998,103.309998,116164
2014-02-20,103.410004,103.500000,102.750000,102.919998,102.919998,194397
2014-02-21,102.870003,102.919998,101.690002,102.199997,102.199997,173260
2014-02-23,null,null,null,null,null,null
2014-02-24,102.290001,103.449997,101.970001,102.820000,102.820000,177861
2014-02-25,102.800003,102.839996,101.019997,101.830002,101.830002,187216
2014-02-26,102.040001,102.900002,101.580002,102.589996,102.589996,196517
2014-02-27,102.570000,103.080002,101.750000,102.400002,102.400002,196494
2014-02-28,102.150002,102.959999,101.800003,102.589996,102.589996,178276
2014-03-02,null,null,null,null,null,null
2014-03-03,103.000000,105.220001,102.949997,104.919998,104.919998,295819
2014-03-04,104.889999,104.959999,102.849998,103.330002,103.330002,210005
2014-03-05,103.349998,103.529999,100.849998,101.449997,101.449997,267837
2014-03-06,101.040001,102.080002,100.129997,101.559998,101.559998,291849
2014-03-07,101.970001,102.910004,101.570000,102.580002,102.580002,226145
2014-03-09,null,null,null,null,null,null
2014-03-10,102.750000,102.820000,100.849998,101.120003,101.120003,225290
2014-03-11,100.940002,101.519997,99.320000,100.029999,100.029999,294201
2014-03-12,99.480003,99.599998,97.550003,97.989998,97.989998,416927
2014-03-13,98.099998,98.599998,97.669998,98.199997,98.199997,268074
2014-03-14,98.250000,99.279999,98.059998,98.889999,98.889999,226300
2014-03-16,null,null,null,null,null,null
2014-03-17,99.389999,99.389999,97.370003,98.080002,98.080002,227387
2014-03-18,97.970001,99.779999,97.750000,99.699997,99.699997,192508
2014-03-19,99.529999,100.470001,99.339996,100.370003,100.370003,110319
2014-03-20,100.389999,100.820000,99.080002,99.430000,99.430000,244866
2014-03-21,98.589996,100.250000,98.250000,99.459999,99.459999,191289
2014-03-23,null,null,null,null,null,null
2014-03-24,99.489998,100.290001,99.050003,99.599998,99.599998,151710
2014-03-25,99.430000,100.250000,98.800003,99.190002,99.190002,217013
2014-03-26,99.180000,100.459999,99.099998,100.260002,100.260002,211367
2014-03-27,100.300003,101.699997,100.029999,101.279999,101.279999,202200
2014-03-28,101.339996,102.239998,101.180000,101.669998,101.669998,166326
2014-03-30,null,null,null,null,null,null
2014-03-31,101.690002,101.970001,100.879997,101.580002,101.580002,167570
2014-04-01,101.529999,101.570000,99.279999,99.739998,99.739998,237564
2014-04-02,99.639999,99.830002,98.860001,99.620003,99.620003,231596
2014-04-03,99.290001,100.489998,99.070000,100.290001,100.290001,195430
2014-04-04,100.379997,101.629997,100.279999,101.139999,101.139999,193532
2014-04-06,null,null,null,null,null,null
2014-04-07,100.910004,101.320000,99.919998,100.440002,100.440002,254884
2014-04-08,100.690002,102.709999,100.680000,102.559998,102.559998,299549
2014-04-09,102.349998,103.769997,102.029999,103.599998,103.599998,324660
2014-04-10,103.440002,103.809998,103.099998,103.400002,103.400002,222169
2014-04-11,103.339996,104.440002,103.010002,103.739998,103.739998,261915
2014-04-13,null,null,null,null,null,null
2014-04-14,103.559998,104.550003,103.339996,104.050003,104.050003,237213
2014-04-15,103.599998,104.050003,102.910004,103.750000,103.750000,215848
2014-04-16,103.760002,104.989998,103.120003,103.760002,103.760002,279392
2014-04-17,103.839996,104.779999,103.540001,104.300003,104.300003,191342
2014-04-20,null,null,null,null,null,null
2014-04-21,104.540001,104.769997,103.849998,104.370003,104.370003,115095
2014-04-22,104.360001,104.360001,101.690002,102.129997,102.129997,323723
2014-04-23,101.860001,102.080002,101.199997,101.440002,101.440002,250645
2014-04-24,101.540001,102.349998,101.400002,101.940002,101.940002,202278
2014-04-25,101.930000,102.050003,100.480003,100.599998,100.599998,221601
2014-04-27,null,null,null,null,null,null
2014-04-28,100.489998,101.519997,100.330002,100.839996,100.839996,231590
2014-04-29,100.889999,102.199997,100.709999,101.279999,101.279999,218691
2014-04-30,100.760002,100.760002,99.349998,99.739998,99.739998,282979
2014-05-01,99.720001,99.889999,98.739998,99.419998,99.419998,235455
2014-05-02,99.169998,100.139999,99.169998,99.760002,99.760002,213631
2014-05-04,null,null,null,null,null,null
2014-05-05,99.959999,100.440002,98.910004,99.480003,99.480003,190002
2014-05-06,99.379997,100.419998,99.320000,99.500000,99.500000,251208
2014-05-07,99.830002,100.989998,99.779999,100.769997,100.769997,291271
2014-05-08,100.820000,100.930000,99.870003,100.260002,100.260002,252605
2014-05-09,100.269997,101.180000,99.709999,99.989998,99.989998,271341
2014-05-11,null,null,null,null,null,null
2014-05-12,100.120003,100.930000,99.930000,100.589996,100.589996,211648
2014-05-13,100.629997,102.050003,100.360001,101.699997,101.699997,253588
2014-05-14,101.910004,102.650002,101.830002,102.370003,102.370003,234477
2014-05-15,102.029999,102.260002,101.269997,101.500000,101.500000,276060
2014-05-16,101.559998,102.230003,101.389999,102.019997,102.019997,147896
2014-05-18,null,null,null,null,null,null
2014-05-19,102.129997,103.089996,101.970001,102.610001,102.610001,121114
2014-05-20,102.599998,102.860001,102.099998,102.440002,102.440002,249769
2014-05-21,102.959999,104.290001,102.779999,104.070000,104.070000,272127
2014-05-22,103.849998,104.220001,103.550003,103.739998,103.739998,159181
2014-05-23,103.709999,104.500000,103.639999,104.349998,104.349998,160563
2014-05-25,null,null,null,null,null,null
2014-05-27,104.339996,104.500000,103.570000,104.110001,104.110001,174387
2014-05-28,104.139999,104.389999,102.639999,102.720001,102.720001,239134
2014-05-29,103.059998,103.940002,102.610001,103.580002,103.580002,205506
2014-05-30,103.510002,103.559998,102.400002,102.709999,102.709999,169734
2014-06-01,null,null,null,null,null,null
2014-06-02,102.919998,103.349998,102.099998,102.470001,102.470001,159042
2014-06-03,102.440002,102.860001,102.230003,102.660004,102.660004,160208
2014-06-04,102.790001,103.690002,102.339996,102.639999,102.639999,208540
2014-06-05,102.370003,102.690002,101.599998,102.480003,102.480003,200402
2014-06-06,102.440002,103.070000,102.300003,102.660004,102.660004,197758
2014-06-08,null,null,null,null,null,null
2014-06-09,102.779999,104.570000,102.620003,104.410004,104.410004,246719
2014-06-10,104.459999,105.059998,103.980003,104.349998,104.349998,255599
2014-06-11,104.300003,104.809998,104.169998,104.400002,104.400002,187728
2014-06-12,104.470001,106.949997,104.349998,106.529999,106.529999,321499
2014-06-13,106.839996,107.680000,106.370003,106.910004,106.910004,255394
2014-06-15,null,null,null,null,null,null
2014-06-16,106.879997,107.540001,106.570000,106.900002,106.900002,204792
2014-06-17,106.589996,107.180000,106.010002,106.360001,106.360001,252969
2014-06-18,106.599998,106.970001,105.800003,105.970001,105.970001,176257
2014-06-19,106.110001,106.699997,105.320000,106.430000,106.430000,123121
2014-06-20,106.599998,107.730003,106.330002,107.260002,107.260002,213130
2014-06-22,null,null,null,null,null,null
2014-06-23,107.419998,107.449997,105.910004,106.169998,106.169998,175473
2014-06-24,106.019997,106.459999,105.250000,106.029999,106.029999,175206
2014-06-25,106.139999,107.500000,105.470001,106.500000,106.500000,249064
2014-06-26,106.709999,106.809998,105.029999,105.839996,105.839996,195723
2014-06-27,105.639999,106.190002,105.330002,105.739998,105.739998,128975
2014-06-29,null,null,null,null,null,null
2014-06-30,105.690002,105.760002,104.660004,105.370003,105.370003,215334
2014-07-01,105.440002,106.089996,104.599998,105.339996,105.339996,221685
2014-07-02,105.209999,105.529999,104.099998,104.480003,104.480003,240067
2014-07-03,null,null,null,null,null,null
2014-07-06,null,null,null,null,null,null
2014-07-07,104.059998,104.129997,103.190002,103.529999,103.529999,189250
2014-07-08,103.389999,104.199997,103.010002,103.400002,103.400002,249378
2014-07-09,103.449997,103.599998,101.849998,102.290001,102.290001,250987
2014-07-10,101.949997,103.000000,101.550003,102.930000,102.930000,238076
2014-07-11,102.860001,102.919998,100.440002,100.830002,100.830002,272550
2014-07-13,null,null,null,null,null,null
2014-07-14,100.459999,101.199997,100.220001,100.910004,100.910004,252675
2014-07-15,100.930000,101.059998,99.010002,99.959999,99.959999,331196
2014-07-16,100.209999,101.599998,100.070000,101.199997,101.199997,240202
2014-07-17,101.489998,103.900002,101.269997,103.190002,103.190002,342872
2014-07-18,103.720001,103.940002,102.580002,103.129997,103.129997,172529
2014-07-20,null,null,null,null,null,null
2014-07-21,102.970001,104.989998,102.650002,104.589996,104.589996,126986
2014-07-22,104.580002,105.250000,103.889999,104.419998,104.419998,252395
2014-07-23,101.959999,103.339996,101.790001,103.120003,103.120003,260652
2014-07-24,103.199997,103.309998,101.879997,102.070000,102.070000,194404
2014-07-25,102.040001,102.529999,101.000000,102.089996,102.089996,284919
2014-07-27,null,null,null,null,null,null
2014-07-28,101.870003,102.099998,100.900002,101.669998,101.669998,197815
2014-07-29,101.599998,101.830002,100.370003,100.970001,100.970001,258060
2014-07-30,101.029999,101.669998,99.419998,100.269997,100.269997,263974
2014-07-31,99.470001,99.849998,97.599998,98.169998,98.169998,335785
2014-08-01,97.699997,98.099998,97.089996,97.879997,97.879997,274992
2014-08-03,null,null,null,null,null,null
2014-08-04,97.669998,98.669998,97.430000,98.290001,98.290001,204262
2014-08-05,98.410004,98.669998,97.000000,97.379997,97.379997,242237
2014-08-06,97.620003,98.129997,96.690002,96.919998,96.919998,263598
2014-08-07,96.889999,97.720001,96.550003,97.339996,97.339996,286531
2014-08-08,97.639999,98.449997,97.150002,97.650002,97.650002,266006
2014-08-10,null,null,null,null,null,null
